entity_id,state,last_changed
sensor.plantesp_plants_2_moisture,55.06,2024-03-23T21:52:39.217Z
sensor.plantesp_plants_2_moisture,54.94,2024-03-23T21:52:59.222Z
sensor.plantesp_plants_2_moisture,55.13,2024-03-23T21:53:19.234Z
sensor.plantesp_plants_2_moisture,54.67,2024-03-23T21:53:39.220Z
sensor.plantesp_plants_2_moisture,55.19,2024-03-23T21:53:59.496Z
sensor.plantesp_plants_2_moisture,54.68,2024-03-23T21:54:19.236Z
sensor.plantesp_plants_2_moisture,55.35,2024-03-23T21:54:39.220Z
sensor.plantesp_plants_2_moisture,55.7,2024-03-23T21:54:59.250Z
sensor.plantesp_plants_2_moisture,54.99,2024-03-23T21:55:19.222Z
sensor.plantesp_plants_2_moisture,54.64,2024-03-23T21:55:40.440Z
sensor.plantesp_plants_2_moisture,55.37,2024-03-23T21:55:59.231Z
sensor.plantesp_plants_2_moisture,55.57,2024-03-23T21:56:19.224Z
sensor.plantesp_plants_2_moisture,55.26,2024-03-23T21:56:39.220Z
sensor.plantesp_plants_2_moisture,54.96,2024-03-23T21:56:59.238Z
sensor.plantesp_plants_2_moisture,54.52,2024-03-23T21:57:19.221Z
sensor.plantesp_plants_2_moisture,54.14,2024-03-23T21:57:39.260Z
sensor.plantesp_plants_2_moisture,54.55,2024-03-23T21:57:59.234Z
sensor.plantesp_plants_2_moisture,55.33,2024-03-23T21:58:19.241Z
sensor.plantesp_plants_2_moisture,54.73,2024-03-23T21:58:39.230Z
sensor.plantesp_plants_2_moisture,55.4,2024-03-23T21:58:59.231Z
sensor.plantesp_plants_2_moisture,54.92,2024-03-23T21:59:19.246Z
sensor.plantesp_plants_2_moisture,54.44,2024-03-23T21:59:39.217Z
sensor.plantesp_plants_2_moisture,55.16,2024-03-23T21:59:59.232Z
sensor.plantesp_plants_2_moisture,54.43,2024-03-23T22:00:19.290Z
sensor.plantesp_plants_2_moisture,54.4,2024-03-23T22:00:39.229Z
sensor.plantesp_plants_2_moisture,54.34,2024-03-23T22:00:59.244Z
sensor.plantesp_plants_2_moisture,54.17,2024-03-23T22:01:20.664Z
sensor.plantesp_plants_2_moisture,54.15,2024-03-23T22:01:39.214Z
sensor.plantesp_plants_2_moisture,54.09,2024-03-23T22:01:59.223Z
sensor.plantesp_plants_2_moisture,54.25,2024-03-23T22:02:19.230Z
sensor.plantesp_plants_2_moisture,54.89,2024-03-23T22:02:39.253Z
sensor.plantesp_plants_2_moisture,55.3,2024-03-23T22:03:00.455Z
sensor.plantesp_plants_2_moisture,55.42,2024-03-23T22:03:19.296Z
sensor.plantesp_plants_2_moisture,54.99,2024-03-23T22:03:40.446Z
sensor.plantesp_plants_2_moisture,54.31,2024-03-23T22:03:59.226Z
sensor.plantesp_plants_2_moisture,55.11,2024-03-23T22:04:19.277Z
sensor.plantesp_plants_2_moisture,54.92,2024-03-23T22:04:39.703Z
sensor.plantesp_plants_2_moisture,54.38,2024-03-23T22:04:59.250Z
sensor.plantesp_plants_2_moisture,55.1,2024-03-23T22:05:19.445Z
sensor.plantesp_plants_2_moisture,54.49,2024-03-23T22:05:40.947Z
sensor.plantesp_plants_2_moisture,55.15,2024-03-23T22:05:59.227Z
sensor.plantesp_plants_2_moisture,55.42,2024-03-23T22:06:19.227Z
sensor.plantesp_plants_2_moisture,55.43,2024-03-23T22:06:39.245Z
sensor.plantesp_plants_2_moisture,55.02,2024-03-23T22:06:59.216Z
sensor.plantesp_plants_2_moisture,54.29,2024-03-23T22:07:19.210Z
sensor.plantesp_plants_2_moisture,54.39,2024-03-23T22:07:39.214Z
sensor.plantesp_plants_2_moisture,55.1,2024-03-23T22:07:59.220Z
sensor.plantesp_plants_2_moisture,55.44,2024-03-23T22:08:19.227Z
sensor.plantesp_plants_2_moisture,54.98,2024-03-23T22:08:39.217Z
sensor.plantesp_plants_2_moisture,54.19,2024-03-23T22:08:59.222Z
sensor.plantesp_plants_2_moisture,54.81,2024-03-23T22:09:19.212Z
sensor.plantesp_plants_2_moisture,55.4,2024-03-23T22:09:39.244Z
sensor.plantesp_plants_2_moisture,55.11,2024-03-23T22:09:59.404Z
sensor.plantesp_plants_2_moisture,54.33,2024-03-23T22:10:19.220Z
sensor.plantesp_plants_2_moisture,54.75,2024-03-23T22:10:40.448Z
sensor.plantesp_plants_2_moisture,55.17,2024-03-23T22:10:59.276Z
sensor.plantesp_plants_2_moisture,54.38,2024-03-23T22:11:19.211Z
sensor.plantesp_plants_2_moisture,54.95,2024-03-23T22:11:40.457Z
sensor.plantesp_plants_2_moisture,54.76,2024-03-23T22:12:00.484Z
sensor.plantesp_plants_2_moisture,54.67,2024-03-23T22:12:20.494Z
sensor.plantesp_plants_2_moisture,55.37,2024-03-23T22:12:39.204Z
sensor.plantesp_plants_2_moisture,54.86,2024-03-23T22:12:59.255Z
sensor.plantesp_plants_2_moisture,54.58,2024-03-23T22:13:19.206Z
sensor.plantesp_plants_2_moisture,54.66,2024-03-23T22:13:39.214Z
sensor.plantesp_plants_2_moisture,55.25,2024-03-23T22:13:59.219Z
sensor.plantesp_plants_2_moisture,55.2,2024-03-23T22:14:19.261Z
sensor.plantesp_plants_2_moisture,54.45,2024-03-23T22:14:39.207Z
sensor.plantesp_plants_2_moisture,54.17,2024-03-23T22:14:59.218Z
sensor.plantesp_plants_2_moisture,54.27,2024-03-23T22:15:19.216Z
sensor.plantesp_plants_2_moisture,55.2,2024-03-23T22:15:40.482Z
sensor.plantesp_plants_2_moisture,55.15,2024-03-23T22:15:59.215Z
sensor.plantesp_plants_2_moisture,54.52,2024-03-23T22:16:19.203Z
sensor.plantesp_plants_2_moisture,55.22,2024-03-23T22:16:39.202Z
sensor.plantesp_plants_2_moisture,54.66,2024-03-23T22:16:59.224Z
sensor.plantesp_plants_2_moisture,54.94,2024-03-23T22:17:19.706Z
sensor.plantesp_plants_2_moisture,54.8,2024-03-23T22:17:39.212Z
sensor.plantesp_plants_2_moisture,54.97,2024-03-23T22:18:00.478Z
sensor.plantesp_plants_2_moisture,54.75,2024-03-23T22:18:19.226Z
sensor.plantesp_plants_2_moisture,54.91,2024-03-23T22:18:39.219Z
sensor.plantesp_plants_2_moisture,54.97,2024-03-23T22:19:03.498Z
sensor.plantesp_plants_2_moisture,54.95,2024-03-23T22:19:19.199Z
sensor.plantesp_plants_2_moisture,54.9,2024-03-23T22:19:39.247Z
sensor.plantesp_plants_2_moisture,54.91,2024-03-23T22:19:59.410Z
sensor.plantesp_plants_2_moisture,54.84,2024-03-23T22:20:19.198Z
sensor.plantesp_plants_2_moisture,54.86,2024-03-23T22:20:39.197Z
sensor.plantesp_plants_2_moisture,54.75,2024-03-23T22:20:59.217Z
sensor.plantesp_plants_2_moisture,55.05,2024-03-23T22:21:19.220Z
sensor.plantesp_plants_2_moisture,54.87,2024-03-23T22:21:40.509Z
sensor.plantesp_plants_2_moisture,54.89,2024-03-23T22:21:59.201Z
sensor.plantesp_plants_2_moisture,54.66,2024-03-23T22:22:19.196Z
sensor.plantesp_plants_2_moisture,55.01,2024-03-23T22:22:39.195Z
sensor.plantesp_plants_2_moisture,54.64,2024-03-23T22:22:59.211Z
sensor.plantesp_plants_2_moisture,54.98,2024-03-23T22:23:19.199Z
sensor.plantesp_plants_2_moisture,54.48,2024-03-23T22:23:39.196Z
sensor.plantesp_plants_2_moisture,55.17,2024-03-23T22:23:59.197Z
sensor.plantesp_plants_2_moisture,54.6,2024-03-23T22:24:19.262Z
sensor.plantesp_plants_2_moisture,54.05,2024-03-23T22:24:39.202Z
sensor.plantesp_plants_2_moisture,54.57,2024-03-23T22:24:59.200Z
sensor.plantesp_plants_2_moisture,55.2,2024-03-23T22:25:19.197Z
sensor.plantesp_plants_2_moisture,54.27,2024-03-23T22:25:39.197Z
sensor.plantesp_plants_2_moisture,54.32,2024-03-23T22:25:59.193Z
sensor.plantesp_plants_2_moisture,55.04,2024-03-23T22:26:19.208Z
sensor.plantesp_plants_2_moisture,55.43,2024-03-23T22:26:39.196Z
sensor.plantesp_plants_2_moisture,55.05,2024-03-23T22:26:59.196Z
sensor.plantesp_plants_2_moisture,54.39,2024-03-23T22:27:19.196Z
sensor.plantesp_plants_2_moisture,54.25,2024-03-23T22:27:39.204Z
sensor.plantesp_plants_2_moisture,54.19,2024-03-23T22:27:59.205Z
sensor.plantesp_plants_2_moisture,54.18,2024-03-23T22:28:19.195Z
sensor.plantesp_plants_2_moisture,54.05,2024-03-23T22:28:39.194Z
sensor.plantesp_plants_2_moisture,54.38,2024-03-23T22:28:59.193Z
sensor.plantesp_plants_2_moisture,55.32,2024-03-23T22:29:19.196Z
sensor.plantesp_plants_2_moisture,55.08,2024-03-23T22:29:39.208Z
sensor.plantesp_plants_2_moisture,54.37,2024-03-23T22:29:59.257Z
sensor.plantesp_plants_2_moisture,54.67,2024-03-23T22:30:19.192Z
sensor.plantesp_plants_2_moisture,54.43,2024-03-23T22:30:39.196Z
sensor.plantesp_plants_2_moisture,55.26,2024-03-23T22:30:59.192Z
sensor.plantesp_plants_2_moisture,55.47,2024-03-23T22:31:19.194Z
sensor.plantesp_plants_2_moisture,54.7,2024-03-23T22:31:39.341Z
sensor.plantesp_plants_2_moisture,54.08,2024-03-23T22:31:59.192Z
sensor.plantesp_plants_2_moisture,54.27,2024-03-23T22:32:19.210Z
sensor.plantesp_plants_2_moisture,55.14,2024-03-23T22:32:39.191Z
sensor.plantesp_plants_2_moisture,54.65,2024-03-23T22:32:59.193Z
sensor.plantesp_plants_2_moisture,54.72,2024-03-23T22:33:19.207Z
sensor.plantesp_plants_2_moisture,55.55,2024-03-23T22:33:39.190Z
sensor.plantesp_plants_2_moisture,55.59,2024-03-23T22:33:59.192Z
sensor.plantesp_plants_2_moisture,54.8,2024-03-23T22:34:19.247Z
sensor.plantesp_plants_2_moisture,54.07,2024-03-23T22:34:39.239Z
sensor.plantesp_plants_2_moisture,54.3,2024-03-23T22:34:59.268Z
sensor.plantesp_plants_2_moisture,55.04,2024-03-23T22:35:19.291Z
sensor.plantesp_plants_2_moisture,55.27,2024-03-23T22:35:39.193Z
sensor.plantesp_plants_2_moisture,55.36,2024-03-23T22:35:59.218Z
sensor.plantesp_plants_2_moisture,54.55,2024-03-23T22:36:19.229Z
sensor.plantesp_plants_2_moisture,54.7,2024-03-23T22:36:39.195Z
sensor.plantesp_plants_2_moisture,55.31,2024-03-23T22:36:59.201Z
sensor.plantesp_plants_2_moisture,55.16,2024-03-23T22:37:19.192Z
sensor.plantesp_plants_2_moisture,55.19,2024-03-23T22:37:39.192Z
sensor.plantesp_plants_2_moisture,55.44,2024-03-23T22:37:59.190Z
sensor.plantesp_plants_2_moisture,55.22,2024-03-23T22:38:19.223Z
sensor.plantesp_plants_2_moisture,55.42,2024-03-23T22:38:39.201Z
sensor.plantesp_plants_2_moisture,55.04,2024-03-23T22:38:59.194Z
sensor.plantesp_plants_2_moisture,55.18,2024-03-23T22:39:19.191Z
sensor.plantesp_plants_2_moisture,54.96,2024-03-23T22:39:39.249Z
sensor.plantesp_plants_2_moisture,55.26,2024-03-23T22:39:59.199Z
sensor.plantesp_plants_2_moisture,56.3,2024-03-23T22:40:19.213Z
sensor.plantesp_plants_2_moisture,56.4,2024-03-23T22:40:39.191Z
sensor.plantesp_plants_2_moisture,55.57,2024-03-23T22:40:59.216Z
sensor.plantesp_plants_2_moisture,54.97,2024-03-23T22:41:19.200Z
sensor.plantesp_plants_2_moisture,55.77,2024-03-23T22:41:39.339Z
sensor.plantesp_plants_2_moisture,56.47,2024-03-23T22:41:59.195Z
sensor.plantesp_plants_2_moisture,55.52,2024-03-23T22:42:19.190Z
sensor.plantesp_plants_2_moisture,55.42,2024-03-23T22:42:43.002Z
sensor.plantesp_plants_2_moisture,55.97,2024-03-23T22:43:09.629Z
sensor.plantesp_plants_2_moisture,55.9,2024-03-23T22:43:21.005Z
sensor.plantesp_plants_2_moisture,56.07,2024-03-23T22:43:39.211Z
sensor.plantesp_plants_2_moisture,56.06,2024-03-23T22:43:59.217Z
sensor.plantesp_plants_2_moisture,56.1,2024-03-23T22:44:23.785Z
sensor.plantesp_plants_2_moisture,56.17,2024-03-23T22:44:39.292Z
sensor.plantesp_plants_2_moisture,56.53,2024-03-23T22:45:01.710Z
sensor.plantesp_plants_2_moisture,56.04,2024-03-23T22:45:23.573Z
sensor.plantesp_plants_2_moisture,56.35,2024-03-23T22:45:56.878Z
sensor.plantesp_plants_2_moisture,55.77,2024-03-23T22:46:40.618Z
sensor.plantesp_plants_2_moisture,55.41,2024-03-23T22:46:59.568Z
sensor.plantesp_plants_2_moisture,56.37,2024-03-23T22:48:02.593Z
sensor.plantesp_plants_2_moisture,56.79,2024-03-23T22:48:02.646Z
sensor.plantesp_plants_2_moisture,56.91,2024-03-23T22:48:02.647Z
sensor.plantesp_plants_2_moisture,unavailable,2024-03-23T22:48:02.757Z
sensor.plantesp_plants_2_moisture,56.79,2024-03-23T22:48:03.255Z
sensor.plantesp_plants_2_moisture,56.26,2024-03-23T22:48:19.195Z
sensor.plantesp_plants_2_moisture,56.81,2024-03-23T22:48:39.198Z
sensor.plantesp_plants_2_moisture,56.49,2024-03-23T22:48:59.324Z
sensor.plantesp_plants_2_moisture,56.48,2024-03-23T22:49:19.194Z
sensor.plantesp_plants_2_moisture,56.25,2024-03-23T22:49:39.199Z
sensor.plantesp_plants_2_moisture,56.32,2024-03-23T22:49:59.218Z
sensor.plantesp_plants_2_moisture,56.1,2024-03-23T22:50:19.350Z
sensor.plantesp_plants_2_moisture,56.63,2024-03-23T22:50:39.196Z
sensor.plantesp_plants_2_moisture,56.05,2024-03-23T22:50:59.204Z
sensor.plantesp_plants_2_moisture,56.19,2024-03-23T22:51:19.196Z
sensor.plantesp_plants_2_moisture,56.15,2024-03-23T22:51:39.257Z
sensor.plantesp_plants_2_moisture,56.61,2024-03-23T22:51:59.205Z
sensor.plantesp_plants_2_moisture,56.17,2024-03-23T22:52:19.202Z
sensor.plantesp_plants_2_moisture,56.39,2024-03-23T22:52:39.193Z
sensor.plantesp_plants_2_moisture,56.14,2024-03-23T22:52:59.194Z
sensor.plantesp_plants_2_moisture,56.11,2024-03-23T22:53:19.200Z
sensor.plantesp_plants_2_moisture,56.29,2024-03-23T22:53:39.205Z
sensor.plantesp_plants_2_moisture,56.5,2024-03-23T22:53:59.198Z
sensor.plantesp_plants_2_moisture,56.26,2024-03-23T22:54:19.198Z
sensor.plantesp_plants_2_moisture,56.33,2024-03-23T22:54:39.251Z
sensor.plantesp_plants_2_moisture,56.26,2024-03-23T22:54:59.195Z
sensor.plantesp_plants_2_moisture,56.34,2024-03-23T22:55:19.194Z
sensor.plantesp_plants_2_moisture,56.17,2024-03-23T22:55:39.213Z
sensor.plantesp_plants_2_moisture,56.25,2024-03-23T22:56:03.328Z
sensor.plantesp_plants_2_moisture,56.2,2024-03-23T22:56:23.076Z
sensor.plantesp_plants_2_moisture,56.26,2024-03-23T22:56:39.220Z
sensor.plantesp_plants_2_moisture,56.33,2024-03-23T22:57:03.323Z
sensor.plantesp_plants_2_moisture,56.3,2024-03-23T22:57:19.194Z
sensor.plantesp_plants_2_moisture,56.2,2024-03-23T22:57:39.263Z
sensor.plantesp_plants_2_moisture,56.16,2024-03-23T22:57:59.195Z
sensor.plantesp_plants_2_moisture,56.28,2024-03-23T22:58:19.200Z
sensor.plantesp_plants_2_moisture,56.22,2024-03-23T22:58:39.199Z
sensor.plantesp_plants_2_moisture,56.2,2024-03-23T22:58:59.199Z
sensor.plantesp_plants_2_moisture,56.09,2024-03-23T22:59:19.204Z
sensor.plantesp_plants_2_moisture,56.06,2024-03-23T22:59:39.205Z
sensor.plantesp_plants_2_moisture,56.02,2024-03-23T22:59:59.234Z
sensor.plantesp_plants_2_moisture,56.19,2024-03-23T23:00:19.200Z
sensor.plantesp_plants_2_moisture,56.23,2024-03-23T23:00:39.260Z
sensor.plantesp_plants_2_moisture,56.89,2024-03-23T23:00:59.204Z
sensor.plantesp_plants_2_moisture,56.84,2024-03-23T23:01:35.606Z
sensor.plantesp_plants_2_moisture,57.19,2024-03-23T23:01:39.548Z
sensor.plantesp_plants_2_moisture,56.22,2024-03-23T23:02:04.930Z
sensor.plantesp_plants_2_moisture,55.47,2024-03-23T23:02:39.252Z
sensor.plantesp_plants_2_moisture,55.59,2024-03-23T23:02:39.253Z
sensor.plantesp_plants_2_moisture,55.48,2024-03-23T23:02:59.235Z
sensor.plantesp_plants_2_moisture,55.53,2024-03-23T23:03:19.203Z
sensor.plantesp_plants_2_moisture,55.8,2024-03-23T23:03:39.202Z
sensor.plantesp_plants_2_moisture,55.71,2024-03-23T23:04:03.180Z
sensor.plantesp_plants_2_moisture,55.54,2024-03-23T23:04:19.284Z
sensor.plantesp_plants_2_moisture,56.21,2024-03-23T23:04:39.198Z
sensor.plantesp_plants_2_moisture,56.67,2024-03-23T23:05:03.253Z
sensor.plantesp_plants_2_moisture,56.93,2024-03-23T23:05:19.390Z
sensor.plantesp_plants_2_moisture,56.99,2024-03-23T23:05:39.195Z
sensor.plantesp_plants_2_moisture,57,2024-03-23T23:06:08.493Z
sensor.plantesp_plants_2_moisture,56.32,2024-03-23T23:06:19.375Z
sensor.plantesp_plants_2_moisture,55.88,2024-03-23T23:06:43.289Z
sensor.plantesp_plants_2_moisture,56.79,2024-03-23T23:07:06.312Z
sensor.plantesp_plants_2_moisture,56.44,2024-03-23T23:08:01.184Z
sensor.plantesp_plants_2_moisture,56.07,2024-03-23T23:08:06.489Z
sensor.plantesp_plants_2_moisture,55.9,2024-03-23T23:08:06.493Z
sensor.plantesp_plants_2_moisture,55.7,2024-03-23T23:08:24.123Z
sensor.plantesp_plants_2_moisture,55.57,2024-03-23T23:08:39.364Z
sensor.plantesp_plants_2_moisture,55.88,2024-03-23T23:09:11.141Z
sensor.plantesp_plants_2_moisture,55.83,2024-03-23T23:09:23.146Z
sensor.plantesp_plants_2_moisture,56.68,2024-03-23T23:09:44.600Z
sensor.plantesp_plants_2_moisture,56.39,2024-03-23T23:09:59.199Z
sensor.plantesp_plants_2_moisture,55.83,2024-03-23T23:10:19.275Z
sensor.plantesp_plants_2_moisture,56.36,2024-03-23T23:10:39.205Z
sensor.plantesp_plants_2_moisture,56.92,2024-03-23T23:11:03.689Z
sensor.plantesp_plants_2_moisture,57.1,2024-03-23T23:11:23.649Z
sensor.plantesp_plants_2_moisture,56.98,2024-03-23T23:11:39.328Z
sensor.plantesp_plants_2_moisture,56.7,2024-03-23T23:11:59.450Z
sensor.plantesp_plants_2_moisture,56.35,2024-03-23T23:12:19.216Z
sensor.plantesp_plants_2_moisture,56.09,2024-03-23T23:12:39.202Z
sensor.plantesp_plants_2_moisture,55.72,2024-03-23T23:12:59.216Z
sensor.plantesp_plants_2_moisture,55.88,2024-03-23T23:13:22.651Z
sensor.plantesp_plants_2_moisture,56.61,2024-03-23T23:13:39.196Z
sensor.plantesp_plants_2_moisture,56.12,2024-03-23T23:13:59.194Z
sensor.plantesp_plants_2_moisture,56,2024-03-23T23:14:19.205Z
sensor.plantesp_plants_2_moisture,56.76,2024-03-23T23:14:39.196Z
sensor.plantesp_plants_2_moisture,56.06,2024-03-23T23:15:03.243Z
sensor.plantesp_plants_2_moisture,55.29,2024-03-23T23:15:19.193Z
sensor.plantesp_plants_2_moisture,55.35,2024-03-23T23:15:39.449Z
sensor.plantesp_plants_2_moisture,55.78,2024-03-23T23:15:59.192Z
sensor.plantesp_plants_2_moisture,55.87,2024-03-23T23:16:39.210Z
sensor.plantesp_plants_2_moisture,56.59,2024-03-23T23:16:59.191Z
sensor.plantesp_plants_2_moisture,56.79,2024-03-23T23:17:19.392Z
sensor.plantesp_plants_2_moisture,56.63,2024-03-23T23:17:40.700Z
sensor.plantesp_plants_2_moisture,56.34,2024-03-23T23:17:59.425Z
sensor.plantesp_plants_2_moisture,56.17,2024-03-23T23:18:19.231Z
sensor.plantesp_plants_2_moisture,55.7,2024-03-23T23:18:43.888Z
sensor.plantesp_plants_2_moisture,55.61,2024-03-23T23:18:59.467Z
sensor.plantesp_plants_2_moisture,56.32,2024-03-23T23:19:19.195Z
sensor.plantesp_plants_2_moisture,56.84,2024-03-23T23:19:39.194Z
sensor.plantesp_plants_2_moisture,56.71,2024-03-23T23:19:59.193Z
sensor.plantesp_plants_2_moisture,56.29,2024-03-23T23:20:19.202Z
sensor.plantesp_plants_2_moisture,56.28,2024-03-23T23:20:39.192Z
sensor.plantesp_plants_2_moisture,56.23,2024-03-23T23:20:59.197Z
sensor.plantesp_plants_2_moisture,55.75,2024-03-23T23:21:19.194Z
sensor.plantesp_plants_2_moisture,55.82,2024-03-23T23:21:39.218Z
sensor.plantesp_plants_2_moisture,56.61,2024-03-23T23:22:00.667Z
sensor.plantesp_plants_2_moisture,56.85,2024-03-23T23:22:19.227Z
sensor.plantesp_plants_2_moisture,56.41,2024-03-23T23:22:39.197Z
sensor.plantesp_plants_2_moisture,56.29,2024-03-23T23:22:59.275Z
sensor.plantesp_plants_2_moisture,56.18,2024-03-23T23:23:19.232Z
sensor.plantesp_plants_2_moisture,55.71,2024-03-23T23:23:39.225Z
sensor.plantesp_plants_2_moisture,56.2,2024-03-23T23:23:59.422Z
sensor.plantesp_plants_2_moisture,56.68,2024-03-23T23:24:19.439Z
sensor.plantesp_plants_2_moisture,56.19,2024-03-23T23:24:39.192Z
sensor.plantesp_plants_2_moisture,55.52,2024-03-23T23:24:59.189Z
sensor.plantesp_plants_2_moisture,55.54,2024-03-23T23:25:20.704Z
sensor.plantesp_plants_2_moisture,55.9,2024-03-23T23:25:39.236Z
sensor.plantesp_plants_2_moisture,56.37,2024-03-23T23:25:59.206Z
sensor.plantesp_plants_2_moisture,56.06,2024-03-23T23:26:19.192Z
sensor.plantesp_plants_2_moisture,56.27,2024-03-23T23:26:39.187Z
sensor.plantesp_plants_2_moisture,56.18,2024-03-23T23:26:59.190Z
sensor.plantesp_plants_2_moisture,56.33,2024-03-23T23:27:19.194Z
sensor.plantesp_plants_2_moisture,56.06,2024-03-23T23:27:39.191Z
sensor.plantesp_plants_2_moisture,55.97,2024-03-23T23:27:59.186Z
sensor.plantesp_plants_2_moisture,56.15,2024-03-23T23:28:19.189Z
sensor.plantesp_plants_2_moisture,55.83,2024-03-23T23:28:39.199Z
sensor.plantesp_plants_2_moisture,56.14,2024-03-23T23:28:59.243Z
sensor.plantesp_plants_2_moisture,55.82,2024-03-23T23:29:19.185Z
sensor.plantesp_plants_2_moisture,55.53,2024-03-23T23:29:39.197Z
sensor.plantesp_plants_2_moisture,56.17,2024-03-23T23:29:59.209Z
sensor.plantesp_plants_2_moisture,56.65,2024-03-23T23:30:19.200Z
sensor.plantesp_plants_2_moisture,56.82,2024-03-23T23:30:39.187Z
sensor.plantesp_plants_2_moisture,56.81,2024-03-23T23:30:59.262Z
sensor.plantesp_plants_2_moisture,56.87,2024-03-23T23:31:19.190Z
sensor.plantesp_plants_2_moisture,56.59,2024-03-23T23:31:39.189Z
sensor.plantesp_plants_2_moisture,55.81,2024-03-23T23:31:59.189Z
sensor.plantesp_plants_2_moisture,55.85,2024-03-23T23:32:19.201Z
sensor.plantesp_plants_2_moisture,56.13,2024-03-23T23:32:39.215Z
sensor.plantesp_plants_2_moisture,55.92,2024-03-23T23:32:59.193Z
sensor.plantesp_plants_2_moisture,55.83,2024-03-23T23:33:19.186Z
sensor.plantesp_plants_2_moisture,56.04,2024-03-23T23:33:39.191Z
sensor.plantesp_plants_2_moisture,56.46,2024-03-23T23:33:59.192Z
sensor.plantesp_plants_2_moisture,55.51,2024-03-23T23:34:19.311Z
sensor.plantesp_plants_2_moisture,55.4,2024-03-23T23:34:39.196Z
sensor.plantesp_plants_2_moisture,55.6,2024-03-23T23:35:07.683Z
sensor.plantesp_plants_2_moisture,55.91,2024-03-23T23:35:39.188Z
sensor.plantesp_plants_2_moisture,55.67,2024-03-23T23:35:39.190Z
sensor.plantesp_plants_2_moisture,55.51,2024-03-23T23:36:13.687Z
sensor.plantesp_plants_2_moisture,55.78,2024-03-23T23:36:31.927Z
sensor.plantesp_plants_2_moisture,56.34,2024-03-23T23:36:39.234Z
sensor.plantesp_plants_2_moisture,55.83,2024-03-23T23:36:59.528Z
sensor.plantesp_plants_2_moisture,56.24,2024-03-23T23:37:23.294Z
sensor.plantesp_plants_2_moisture,56.84,2024-03-23T23:37:39.458Z
sensor.plantesp_plants_2_moisture,56.81,2024-03-23T23:38:05.203Z
sensor.plantesp_plants_2_moisture,56.51,2024-03-23T23:39:03.266Z
sensor.plantesp_plants_2_moisture,56.36,2024-03-23T23:39:03.267Z
sensor.plantesp_plants_2_moisture,55.8,2024-03-23T23:39:04.380Z
sensor.plantesp_plants_2_moisture,55.28,2024-03-23T23:39:19.186Z
sensor.plantesp_plants_2_moisture,55.51,2024-03-23T23:39:39.190Z
sensor.plantesp_plants_2_moisture,56.14,2024-03-23T23:40:01.292Z
sensor.plantesp_plants_2_moisture,56.64,2024-03-23T23:40:19.189Z
sensor.plantesp_plants_2_moisture,55.91,2024-03-23T23:40:39.222Z
sensor.plantesp_plants_2_moisture,55.12,2024-03-23T23:40:59.192Z
sensor.plantesp_plants_2_moisture,54.98,2024-03-23T23:41:19.187Z
sensor.plantesp_plants_2_moisture,55.21,2024-03-23T23:41:39.189Z
sensor.plantesp_plants_2_moisture,56.12,2024-03-23T23:41:59.196Z
sensor.plantesp_plants_2_moisture,55.89,2024-03-23T23:42:19.190Z
sensor.plantesp_plants_2_moisture,55.97,2024-03-23T23:42:39.193Z
sensor.plantesp_plants_2_moisture,56.1,2024-03-23T23:42:59.215Z
sensor.plantesp_plants_2_moisture,55.79,2024-03-23T23:43:19.187Z
sensor.plantesp_plants_2_moisture,55.86,2024-03-23T23:43:39.329Z
sensor.plantesp_plants_2_moisture,56.24,2024-03-23T23:43:59.197Z
sensor.plantesp_plants_2_moisture,55.79,2024-03-23T23:44:19.191Z
sensor.plantesp_plants_2_moisture,55.92,2024-03-23T23:44:39.187Z
sensor.plantesp_plants_2_moisture,55.79,2024-03-23T23:44:59.190Z
sensor.plantesp_plants_2_moisture,55.99,2024-03-23T23:45:19.193Z
sensor.plantesp_plants_2_moisture,55.93,2024-03-23T23:45:39.194Z
sensor.plantesp_plants_2_moisture,56.01,2024-03-23T23:45:59.189Z
sensor.plantesp_plants_2_moisture,55.92,2024-03-23T23:46:19.191Z
sensor.plantesp_plants_2_moisture,55.89,2024-03-23T23:46:39.200Z
sensor.plantesp_plants_2_moisture,56.03,2024-03-23T23:46:59.185Z
sensor.plantesp_plants_2_moisture,56.21,2024-03-23T23:47:19.194Z
sensor.plantesp_plants_2_moisture,56,2024-03-23T23:47:39.193Z
sensor.plantesp_plants_2_moisture,56.01,2024-03-23T23:47:59.186Z
sensor.plantesp_plants_2_moisture,56.26,2024-03-23T23:48:19.212Z
sensor.plantesp_plants_2_moisture,56.21,2024-03-23T23:48:39.188Z
sensor.plantesp_plants_2_moisture,56.23,2024-03-23T23:48:59.234Z
sensor.plantesp_plants_2_moisture,56.18,2024-03-23T23:49:19.193Z
sensor.plantesp_plants_2_moisture,56.16,2024-03-23T23:49:39.186Z
sensor.plantesp_plants_2_moisture,56.2,2024-03-23T23:49:59.193Z
sensor.plantesp_plants_2_moisture,56.27,2024-03-23T23:50:19.186Z
sensor.plantesp_plants_2_moisture,unavailable,2024-03-23T23:50:55.425Z
sensor.plantesp_plants_2_moisture,55.68,2024-03-24T00:06:47.137Z
sensor.plantesp_plants_2_moisture,55.55,2024-03-24T00:06:55.917Z
sensor.plantesp_plants_2_moisture,55.88,2024-03-24T00:07:15.920Z
sensor.plantesp_plants_2_moisture,56.08,2024-03-24T00:07:35.916Z
